,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,playerId,position,teamId,name,giveaways,takeaways,hits,blocks,goals,a1,a2,GF,GA,xGF,xGA,xGF_off,xGA_off,GF_off,GA_off,xG_diff,toi,xGF_60,xGA_60,xGFoff_60,xGAoff_60,rel_xGF,rel_xGA,ixG,assists,offense,defense,gamescore,GSAx,sog,is_goal,xG,season,team
3302,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,8480995,R,14,Pontus Holmberg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.2621487542638386,0.2541422182213082,2.721458467659642,1.55725624935064,1,0,0.0080065360425303,10.816666666666672,1.4541379281199052,1.4097257097021711,3.319976443095463,1.8997365291976631,-0.3363692211719827,-0.0606398957057269,0.0119161873930855,0.0,-0.2060072137604464,-0.0300902862075178,-0.2360974999679643,,,,,,TBL
3303,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,8481527,D,54,Kaedan Korczak,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0,0,0.3664492008218763,0.4944867814486279,1.4449492667500716,2.489120440474853,1,2,-0.1280375806267516,15.36666666666666,1.4308211745756565,1.930750990471867,1.942426198767833,3.3460917048952457,-0.1310277311958851,-0.0335576578229461,0.0534888526397582,0.0,-0.1329559684815425,0.2663584107928471,0.1334024423113046,,,,,,VGK
3304,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,8481604,R,54,Pavel Dorofeyev,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.6416408320451281,0.2340258827442033,1.1697576355268202,2.7495813391792767,1,2,0.4076149493009248,16.933333333333326,2.273530507246518,0.8292255687786737,1.6296933002695633,3.830686076255957,0.1817051673023849,0.0512812361053397,0.1244269624948397,0.0,-0.0034596007531489,0.0690834805178492,0.0656238797647003,,,,,,VGK
3305,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,8482125,R,54,Alexander Holtz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.7693458785966603,0.4508270429807266,1.042052588975288,2.5327801789427538,0,1,0.3185188356159336,10.683333333333335,4.3208192869703215,2.531945951217809,1.2677895641470216,3.081449355929001,0.5436089034249266,0.0967925853042716,0.2195096484512746,0.0,0.1191280899809039,-0.1866018203587351,-0.0674737303778312,,,,,,VGK
3306,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,8482201,C,14,Gage Goncalves,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0,0,0.1789282513056448,0.2357616480311484,2.804678970617836,1.5756368195407997,2,1,-0.0568333967255035,12.666666666666677,0.8475548746056857,1.1167657012001762,3.555226864163454,1.9972861092770695,-0.5716196422399736,-0.1206752578062167,0.0724736065178028,0.0,-0.2730663547433404,0.5949835123176287,0.3219171575742883,,,,,,TBL
3307,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,8482655,D,14,J.J. Moser,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1,0.785378298877054,1.0454134106911368,2.1982289230464263,0.7659850568808113,0,0,-0.2600351118140828,22.25000000000003,2.117874064387559,2.81909234343677,3.493873784974455,1.217459693055595,-0.5102665630509746,-0.1892238504647366,0.0185693674780494,0.0,-0.171807972545621,-0.0038735697165592,-0.1756815422621803,,,,,,TBL
3308,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,8482761,G,54,Carl Lindbom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1.811398467571948,2.9836072219234806,0.0,0.0,0,0,-1.1722087543515325,60.53333333333333,1.795439009707878,2.957319933624595,-0.0,-0.0,1.811398467571948,1.8274997872836989,0.0,0.0,0.5806046950771571,-2.170279048262215,-1.589674353185058,0.9836072219234804,28.0,2.0,2.9836072219234806,,VGK
3309,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,8482929,D,14,Emil Lilleberg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.1033608714111021,0.1574799983408124,2.880246350512378,1.6539184692311355,2,0,-0.0541191269297103,12.683333333333312,0.4889607583179609,0.7449776531234239,3.652302522664514,2.0972548394618125,-0.6686953007410341,-0.1413547566288683,0.0,0.0,-0.3170045051175686,0.0491081284829297,-0.2678963766346389,,,,,,TBL
3310,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,8483752,C,14,Dominic James,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0,1,0.2711050104499731,0.3167258698434546,2.7125022114735073,1.4946725977284936,2,0,-0.0456208593934814,12.566666666666674,1.2944005803977487,1.5122190072101271,3.4311342098751334,1.8906610512377295,-0.4475269879516524,-0.0937320413654295,0.1088675767020011,0.0,-0.2233820195711738,0.1813720820185609,-0.0420099375526129,,,,,,TBL
3311,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,8471817,R,28,Ryan Reaves,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3,1,0.6112138012517377,0.0227177066948652,2.640545930949426,4.210784149725011,3,4,0.5884960945568726,3.6999999999999944,9.9115751554336,0.3683952437005176,2.8140809210828697,4.487514191536424,0.4376788111182944,0.0269901933522947,0.2386120158360173,0.0,0.8199886718224237,-0.0319819463200128,0.7880067255024109,,,,,,SJS
3312,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,8474716,D,30,Jared Spurgeon,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2,3,1.9571265492998693,1.5089354583940275,2.2763753071200057,1.742824273807137,3,3,0.4481910909058417,27.283333333333335,4.304004628881814,3.3183675322043364,4.174707644234345,3.1962136452907237,0.0587942121855298,0.0267350348188089,0.12839698205955,0.0,0.1624866325356732,-0.4033624125174267,-0.2408757799817535,,,,,,MIN
3313,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,8475149,L,30,Marcus Johansson,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4,3,1.5657476868911318,1.087467009894851,2.667754169528743,2.164292722306313,1,3,0.4782806769962808,22.016666666666666,4.2669883972809055,2.963573986087406,4.214091711410037,3.418803773717739,0.019410145009838,0.0071224448772211,0.2042023265181929,0.0,0.8514362007453363,-0.6255321708870045,0.2259040298583318,,,,,,MIN
3314,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,8475200,D,28,Dmitry Orlov,0.0,0.0,2.0,3.0,0.0,0.0,1.0,4,4,2.4115963443098933,1.6969728538228188,0.8401633878912711,2.5365290025970566,2,1,0.7146234904870745,23.31666666666665,6.205680371347836,4.366763598114477,1.3741881855559177,4.148798005156474,1.877571546645247,0.7296451649324162,0.0,1.0,1.2049894832447363,-1.2364468500884476,-0.0314573668437112,,,,,,SJS
3315,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,8475726,C,28,Tyler Toffoli,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3,4,1.5631408212468063,1.4055746611343714,1.6886189109543577,2.827927195285504,3,1,0.1575661601124351,16.83333333333333,5.571591046028223,5.00996908919182,2.3471150885852072,3.9307096150686536,0.904644643615957,0.2538030805700323,0.2512283034063134,0.0,1.0848498836645584,-0.9755231534874376,0.1093267301771206,,,,,,SJS
3316,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,8475752,C,30,Tyler Pitlick,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,2,0.0881841984476614,0.441141026288381,4.145317657972215,2.8106187059127827,5,4,-0.3529568278407196,4.566666666666663,1.158624505151757,5.796013484080923,4.486814061545392,3.042160956490083,-0.2533122051255153,-0.0192798733901086,0.0470011650726751,0.0,-0.2069921539126221,-0.2754945488940258,-0.4824867028066479,,,,,,MIN
3317,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,8475765,R,30,Vladimir Tarasenko,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,3,1.343440598145666,1.4397782773209356,2.8900612582742093,1.811981454880228,4,3,-0.0963376791752694,17.250000000000014,4.672836863115356,5.0079244428554235,4.0562263274024,2.5431318664985665,0.1772755290174751,0.0509667145925241,0.3398493718526024,0.0,0.1229498448838788,-0.7435038080039595,-0.6205539631200807,,,,,,MIN
3318,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,8476463,D,30,Jonas Brodin,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4,2,1.5444939033222105,0.8208674717295518,2.689007953097665,2.4308922604716123,1,4,0.7236264315926585,19.883333333333344,4.660668945481939,2.4770518845149914,4.021781732925465,3.635734166056421,0.2117201234944094,0.0701616964802307,0.0269409932824177,0.0,0.1296460931729967,-0.2950454124386408,-0.165399319265644,,,,,,MIN
3319,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,8476624,C,28,Barclay Goodrow,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,2,0.6139158079152969,0.6410494811976175,2.6378439242858676,3.5924523752222584,3,3,-0.0271336732823206,8.950000000000003,4.115636701108134,4.29753842143654,3.100306277319335,4.222275073718619,0.1514534548818292,0.0225918070198728,0.0363361332146667,1.0,0.4926864617999734,-0.3540205356281404,0.138665926171833,,,,,,SJS
3320,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,8476994,C,30,Vinnie Hinostroza,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2,1,1.1338357932106324,0.4259880462572674,3.099666063209243,2.8257716859438973,3,5,0.707847746953365,12.333333333333329,5.515957912916592,2.0723742790894097,3.9016775620815647,3.55691540888043,0.331824294338311,0.0682083271695416,0.0364073491472526,0.0,0.1000880783432865,0.2481881048230819,0.3482761831663684,,,,,,MIN
3321,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,8477451,R,30,Ryan Hartman,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3,1,1.802401067277868,0.4286900529208265,2.4311007891420076,2.823069679280338,2,5,1.3737110143570417,15.91666666666663,6.794391457801403,1.6160043879738,3.3088706392859053,3.842363268585712,0.9246312171339702,0.2452841145452609,0.3660166562791498,1.0,1.655023898500377,-0.1459481609626164,1.5090757375377604,,,,,,MIN
3322,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,8477505,C,28,Alexander Wennberg,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2,4,0.5479459720472993,1.4848662185378283,2.7038137601538645,2.7486356378820473,4,1,-0.936920246490529,23.45,1.401993958329977,3.799231262783356,4.438545160307302,4.51212416615384,-1.1867854281061376,-0.4638353048181488,0.002702006663559,0.0,-0.3840260481341253,-0.5060471437099966,-0.8900731918441218,,,,,,SJS
3323,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,8478136,D,30,Jake Middleton,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2,3,0.961434041650246,1.6000735411363665,3.2720678147696285,1.651686191064798,3,3,-0.6386394994861205,19.183333333333337,3.0070917028157127,5.004574064370911,4.809899605214644,2.4279584678780206,-0.5763977487947696,-0.1842871691285499,0.3757188899233149,0.0,-0.1255560016724927,-0.5549954305116304,-0.6805514321841232,,,,,,MIN
3324,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,8478493,C,30,Joel Eriksson Ek,1.0,0.0,4.0,2.0,1.0,0.0,0.0,3,3,1.6587082993090845,1.76658102564495,2.574793557110791,1.485178706556214,2,3,-0.1078727263358656,21.15,4.705555459032864,5.011577377716171,3.9765151461170514,2.293712288117705,0.2569867103028238,0.0905878153817454,0.4135708391118883,0.0,0.948481319417632,-0.7158552456230685,0.2326260737945635,,,,,,MIN
3325,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,8478508,C,30,Yakov Trenin,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1,1,0.8258960234972277,0.534902864878787,3.4076058329226484,2.7168568673223774,4,5,0.2909931586184406,12.06666666666668,4.106665310207204,2.6597380021597115,4.265431501572161,3.400794409722031,-0.0319296451522857,-0.0064214064139597,0.4634353888184344,1.0,0.5212395119495196,-0.1372475996617288,0.3839919122877907,,,,,,MIN
3326,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,8478864,L,30,Kirill Kaprizov,4.0,1.0,0.0,0.0,0.0,3.0,0.0,5,2,2.1653046771656776,1.1283093492909777,2.0681971792541973,2.1234503829101863,0,4,1.0369953278747,27.133333333333336,4.788143020759484,2.495032959120098,3.775613511823079,3.876481429247806,0.4578883445967964,0.2070672847232179,0.282204010117256,3.0,1.864562561276152,-0.2607051465401249,1.6038574147360272,,,,,,MIN
3327,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,8478874,R,28,Adam Gaudette,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,1.0725750434319474,0.0669816333017724,2.179184688769217,4.166520223118104,4,5,1.0055934101301751,6.650000000000002,9.677368812919823,0.6043455636250139,2.4508168945858113,4.685870916346509,0.8009428376153532,0.0887711645023683,0.0,0.0,0.2084564495708306,0.0852832280623011,0.2937396776331317,,,,,,SJS
3328,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,8479576,D,28,Vincent Desharnais,3.0,0.0,1.0,5.0,0.0,0.0,0.0,3,3,1.1931198176511923,1.696763581729923,2.0586399145499716,2.5367382746899523,3,2,-0.5036437640787306,18.38333333333332,3.894135397592289,5.537940973914529,2.968003080648737,3.657291865792481,0.2837566515524271,0.0869398851839796,0.0217372162229502,0.0,0.0950317951243003,-0.4913682049640169,-0.3963364098397166,,,,,,SJS
3329,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,8479983,D,28,Mario Ferraro,3.0,1.0,5.0,1.0,0.0,0.0,0.0,2,3,0.5945268152775307,1.6298216129974843,2.6572329169236335,2.6036802434223905,4,2,-1.0352947977199538,22.91666666666668,1.5565792981811706,4.2671693140297755,4.299343146483183,4.212696124189038,-1.0475834142820193,-0.4001186651771603,0.0105878205263986,0.0,-0.3402226269851284,-0.0743655193528574,-0.4145881463379858,,,,,,SJS
3330,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,8480043,D,28,Timothy Liljegren,1.0,0.0,3.0,2.0,0.0,1.0,0.0,3,4,1.4113029701360142,2.3939770558780538,1.8404567620651495,1.8395248005418212,3,1,-0.9826740857420396,27.466666666666654,3.082943381365081,5.229561529830702,3.3942850120053976,3.392566230507456,-0.1425252798042337,-0.065244905865938,0.2280647548209746,1.0,0.5560995483632001,-0.9369092159670148,-0.3808096676038147,,,,,,SJS
3331,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,8480259,C,30,Ben Jones,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,2,0.0881841984476614,0.6140608640520856,4.145317657972215,2.6376988681490787,5,4,-0.5258766656044241,4.53333333333334,1.1671438029837524,8.127276141865826,4.484117658864175,2.8532800256420323,-0.250615802444299,-0.0189354161846803,0.0345221621564603,0.0,-0.2075857397277781,-0.3189593655204712,-0.5265451052482494,,,,,,MIN
3332,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,8480798,C,28,Philipp Kurashev,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2,4,0.7196832824970334,1.1043235544888033,2.532076449704131,3.1291783019310726,4,1,-0.3846402719917698,20.43333333333334,2.113262493466003,3.2427119055136138,3.839711549677705,4.745173499137263,-0.5879518174765409,-0.200230257840622,0.1812836034765262,1.0,0.3323206474043995,-0.3179149188187813,0.0144057285856181,,,,,,SJS
3333,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,8480848,C,28,Ty Dellandrea,1.0,0.0,3.0,1.0,0.0,0.0,1.0,3,2,0.6112138012517377,1.078321067531162,2.640545930949426,3.155180788888714,3,3,-0.4671072662794241,9.000000000000004,4.074758675011584,7.18880711687441,3.1065246246463833,3.711977398692605,0.14523510755478,0.021785266133217,0.0,1.0,0.4869140571936509,-0.3946066997888067,0.0923073574048442,,,,,,SJS
3334,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,8481557,L,30,Matt Boldy,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,4,2.0963902992994186,2.0395446812793168,2.137111557120457,1.2122150509218477,2,2,0.0568456180201017,25.91666666666666,4.853379471046886,4.721775467913532,3.762152374392979,2.133972705779291,0.471349482026896,0.2035967901532842,0.5530483319920237,0.0,0.33400097343587,-1.0997840968758912,-0.7657831234400212,,,,,,MIN
3335,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,8482079,C,30,Marco Rossi,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4,5,1.2465077334786074,1.5874249262867297,2.9869941229412684,1.6643348059144345,1,1,-0.3409171928081222,22.233333333333356,3.3638889359242747,4.283905348300016,4.745445208556299,2.644132966148265,-0.5119433521364226,-0.1897034532638856,0.355702993995203,1.0,1.1990450620035982,-0.9572312648887648,0.2418137971148333,,,,,,MIN
3336,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,8482122,D,30,Brock Faber,1.0,1.0,1.0,3.0,0.0,0.0,3.0,4,4,2.181448448577574,1.8840354267395825,2.0520534078423016,1.3677243054615822,1,2,0.2974130218379915,26.433333333333326,4.951585381386676,4.2764990770885865,3.668019994157042,2.444790218302728,0.5654818622628328,0.2491261759857923,0.5910550694987127,3.0,1.926760146320338,-0.6146768190358495,1.3120833272844887,,,,,,MIN
3337,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,8482137,G,28,Yaroslav Askarov,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,3.2517597322011644,4.233501856419875,0.0,0.0,0,0,-0.9817421242187104,63.78333333333333,3.0588803334006256,3.982390040008245,-0.0,-0.0,3.2517597322011644,3.456801248648293,0.0,0.0,1.1691661083825435,-4.105003703271263,-2.93583759488872,-0.7664981435801246,33.0,5.0,4.233501856419876,,SJS
3338,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,8482661,G,30,Jesper Wallstedt,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,4.199394034461637,3.2517597322011644,0.0341078219582378,0.0,0,0,0.9476343022604724,63.416666666666664,3.973145472815215,3.0765663694938743,-0.5989666295105187,-0.0,4.832468485930394,5.107650719156986,0.0,0.0,1.7201152417550365,-5.155601902108876,-3.43548666035384,-2.7482402677988356,25.0,6.0,3.2517597322011644,,MIN
3339,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,8482667,L,28,William Eklund,2.0,1.0,1.0,0.0,2.0,0.0,1.0,3,3,1.3068117553005778,1.5532362969250055,1.9449479769005864,2.6802655594948694,3,2,-0.2464245416244277,25.483333333333334,3.0768622099948204,3.657063877652073,3.380884942946456,4.659080644220922,-0.1291252107452919,-0.0548423464526531,0.644315849100236,1.0,2.086951859268224,-0.3588166803741743,1.7281351788940498,,,,,,SJS
3340,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,8482861,D,28,Vincent Iorio,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,3,0.5972288219410898,0.7119144926340724,2.6545309102600743,3.5215873637858035,4,2,-0.1146856706929825,18.000000000000004,1.9907627398036325,2.3730483087802408,3.7921870146572494,5.030839091122576,-0.5404272824560852,-0.1621281847368255,0.0251187313916753,0.0,-0.2071530597342036,-0.3480640668349598,-0.5552171265691634,,,,,,SJS
3341,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,8483460,D,30,David Jiricek,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0,3,0.1084069896476488,1.0353729915883156,4.125094866772227,2.216386740612849,5,3,-0.9269660019406668,8.866666666666664,0.733581132954015,7.0062834017254465,4.840398148754894,2.600714558737371,-0.6068962923350186,-0.0896857854228416,0.0,0.0,-0.3002650852081172,-0.4101394183785097,-0.7104045035866269,,,,,,MIN
3342,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,8483525,R,30,Danila Yurov,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0881841984476614,0.6140608640520856,4.145317657972215,2.6376988681490787,5,4,-0.5258766656044241,5.633333333333331,0.9392399834662168,6.540293226590263,4.574844748221942,2.911010400164526,-0.3413428918020652,-0.0320483048414161,0.0,0.0,-0.2346209003020067,-0.3100187596181514,-0.5446396599201581,,,,,,MIN
3343,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,8484227,C,28,Will Smith,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4,4,2.057976964186854,1.4325502768819938,1.1937827680143105,2.800951579537882,2,1,0.6254266873048602,17.933333333333334,6.885424787242263,4.792919141984366,1.7027012539031372,3.9950181007671857,1.5490584782980277,0.4629963674024104,0.5965812994295908,0.0,0.6114602274567849,-1.1248988439009646,-0.5134386164441798,,,,,,SJS
3344,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,8484798,D,30,Zeev Buium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2,3,0.540815616249549,0.7562403418666506,3.6926862401703264,2.495519390334514,3,3,-0.2154247256171015,16.749999999999993,1.9372499686551017,2.708920627582033,5.122801720467504,3.4619922178051055,-0.8892998640476287,-0.2482628787132962,0.0154293265947411,0.0,0.4431569395387073,-0.0276900559773289,0.4154668835613784,,,,,,MIN
3345,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,8484801,C,28,Macklin Celebrini,1.0,1.0,0.0,0.0,1.0,2.0,0.0,4,4,2.1623200455100484,1.8252781458174976,1.0894396866911158,2.4082237106023774,2,1,0.3370418996925506,21.78333333333333,5.955893009821098,5.027545007607492,1.710415556950727,3.780900723143724,1.5413441752504375,0.5595935658478671,0.3668125921835997,2.0,2.385830193289922,-1.0162152646203797,1.3696149286695432,,,,,,SJS
3346,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,8484806,D,28,Sam Dickinson,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3,2,0.7625611676991223,0.5489951636617588,2.489198564502042,3.684506692758118,3,3,0.2135660040373634,11.433333333333335,4.0017787226193,2.8810241824815326,3.0751938339764417,4.551895708280447,0.1765658982247225,0.0336456128283776,0.0069578487406378,0.0,0.0011973509968442,-0.2021800056590654,-0.2009826546622212,,,,,,SJS
3347,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,8484911,R,28,Collin Graf,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3,0,1.558023887781417,1.1892581433345064,1.6937358444197474,3.0442437130853692,3,5,0.3687657444469105,17.733333333333334,5.271509394749155,4.0238057481242695,2.40435687693655,4.321481611635383,0.8474028552646145,0.2504546216670972,0.1584312010027651,0.0,0.3096787326155874,0.0353844706690751,0.3450632032846626,,,,,,SJS
3348,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,8485402,C,28,Michael Misa,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2,0,1.1388476084082242,0.3465292936097198,2.11291212379294,3.886972562810155,4,5,0.7923183147985043,11.033333333333337,6.193128988322669,1.884449330808144,2.5890005601274964,4.762798238977726,0.6627591720736679,0.1218740477535467,0.4829903561852529,0.0,0.9826246990411728,0.1291898016776926,1.1118145007188656,,,,,,SJS
3349,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,8473604,C,52,Jonathan Toews,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2,1.0826493987090131,0.5694366084334436,3.2381026906714996,2.365106328470719,2,1,0.5132127902755698,13.066666666666665,4.9713492797862875,2.6147599366841803,4.139619917051633,3.02357343128359,0.1811321723288803,0.039446561973845,0.0,0.0,0.0496717411503716,-0.2794273776329871,-0.2297556364826154,,,,,,WPG
